Price,Open,High,Low,Close,Volume,Adj Close
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2015-01-02 00:00:00+00:00,82.43000030517578,82.69000244140625,82.41999816894531,82.6500015258789,2218800,63.358734130859375
2015-01-05 00:00:00+00:00,82.73999786376953,82.91999816894531,82.69999694824219,82.88999938964844,5820100,63.542755126953125
2015-01-06 00:00:00+00:00,83.02999877929688,83.37999725341797,83.02999877929688,83.12999725341797,3887600,63.72673416137695
2015-01-07 00:00:00+00:00,83.13999938964844,83.27999877929688,83.05000305175781,83.18000030517578,2433400,63.76510238647461
2015-01-08 00:00:00+00:00,83.11000061035156,83.11000061035156,82.97000122070312,83.05000305175781,1873400,63.66536331176758
2015-01-09 00:00:00+00:00,83.01000213623047,83.29000091552734,83.0,83.19000244140625,1646100,63.772708892822266
2015-01-12 00:00:00+00:00,83.25,83.33000183105469,83.19999694824219,83.30000305175781,4397900,63.8570671081543
2015-01-13 00:00:00+00:00,83.30999755859375,83.47000122070312,83.2300033569336,83.37999725341797,2223400,63.918365478515625
2015-01-14 00:00:00+00:00,83.63999938964844,83.72000122070312,83.55000305175781,83.56999969482422,2481200,64.06401824951172
2015-01-15 00:00:00+00:00,83.55000305175781,83.95999908447266,83.55000305175781,83.94000244140625,4214500,64.3476791381836
2015-01-16 00:00:00+00:00,83.80999755859375,83.8499984741211,83.58000183105469,83.69000244140625,3631300,64.1560287475586
2015-01-20 00:00:00+00:00,83.69999694824219,83.83000183105469,83.56999969482422,83.5999984741211,3029500,64.08708190917969
2015-01-21 00:00:00+00:00,83.79000091552734,83.80000305175781,83.43000030517578,83.44000244140625,2473900,63.96437454223633
2015-01-22 00:00:00+00:00,83.62999725341797,83.62999725341797,83.37000274658203,83.45999908447266,2157400,63.97972106933594
2015-01-23 00:00:00+00:00,83.63999938964844,83.7699966430664,83.61000061035156,83.7300033569336,6255000,64.1866683959961
2015-01-26 00:00:00+00:00,83.7300033569336,83.75,83.58000183105469,83.62999725341797,7810500,64.11001586914062
2015-01-27 00:00:00+00:00,83.86000061035156,83.88999938964844,83.62999725341797,83.68000030517578,1154100,64.14837646484375
2015-01-28 00:00:00+00:00,83.63999938964844,84.08999633789062,83.62000274658203,83.9800033569336,1394600,64.37834930419922
2015-01-29 00:00:00+00:00,83.94000244140625,83.97000122070312,83.76000213623047,83.88999938964844,1551300,64.30935668945312
2015-01-30 00:00:00+00:00,84.19999694824219,84.3499984741211,84.11000061035156,84.3499984741211,10474400,64.6619644165039
